0.51,0.415,0.266,0.231,0.228,0.223,0.223,0.212,0.228,0.221,0.216,0.216,0.228,0.22,0.231,0.237,0.229,0.236,0.258,0.252,0.248,0.248,0.261,0.253,0.261,0.268,0.272,0.268,0.271,0.274,0.29,0.268,0.268,0.264,0.261,0.237,0.24,0.218,0.208,0.199,0.199,0.196,0.208,0.197,0.197,0.181,0.184,0.191,0.196,0.181,0.186,0.183,0.175,0.165,0.184,0.175,0.179,0.179,0.184,0.175,0.188,0.151,0.13,0.157,0.282,0.338,0.465,0.638,0.798,0.912,1.,0.981,0.796,0.508,0.266,0.163,0.0753,0.0657,0.0641,0.0401,0.0449,0.0288,0.016,0.016,0.0304,0.024,0.0224,0.0176,0.0112,0.,0.00801,0.0016,0.00321,0.0112,0.0192,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.986,0.89,0.571,0.22,0.135,0.106,0.0816,0.078,0.0532,0.039,0.0177,0.0106,0.0142,0.0142,0.0213,0.,0.0142,0.00709,0.0142,0.0106,0.00355,0.0213,0.0319,0.0355,0.0532,0.0426,0.0603,0.0532,0.0603,0.078,0.0957,0.124,0.113,0.121,0.128,0.128,0.142,0.142,0.145,0.145,0.142,0.156,0.156,0.156,0.152,0.149,0.145,0.16,0.149,0.152,0.138,0.121,0.131,0.138,0.142,0.142,0.145,0.152,0.152,0.163,0.167,0.152,0.167,0.156,0.152,0.149,0.149,0.135,0.138,0.135,0.124,0.117,0.128,0.128,0.138,0.135,0.142,0.156,0.174,0.174,0.181,0.167,0.188,0.17,0.167,0.167,0.156,0.174,0.163,0.16,0.142,0.156,0.16,0.163,0.34,0.574,0.823,1.,0.915,0.638,0.262,0.174,0.124,0.103,0.0603,0.0567,0.0567,0.0496,0.0496,0.0319,0.039,0.0355,0.0355,0.0355,0.0355,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.96,0.888,0.526,0.00862,0.184,0.322,0.391,0.399,0.42,0.443,0.44,0.431,0.448,0.486,0.514,0.523,0.589,0.606,0.635,0.649,0.641,0.647,0.635,0.615,0.566,0.557,0.514,0.44,0.434,0.425,0.425,0.411,0.371,0.382,0.385,0.371,0.376,0.391,0.443,0.414,0.434,0.411,0.414,0.405,0.399,0.391,0.402,0.359,0.428,0.336,0.348,0.351,0.368,0.376,0.353,0.345,0.365,0.385,0.374,0.379,0.399,0.543,0.871,1.,0.75,0.276,0.,0.147,0.293,0.342,0.371,0.402,0.422,0.42,0.44,0.443,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.996,0.776,0.623,0.587,0.589,0.565,0.549,0.518,0.504,0.481,0.468,0.448,0.444,0.43,0.435,0.421,0.43,0.419,0.428,0.413,0.415,0.407,0.413,0.405,0.401,0.393,0.398,0.385,0.387,0.377,0.377,0.373,0.375,0.367,0.38,0.379,0.393,0.395,0.416,0.423,0.445,0.448,0.466,0.465,0.478,0.47,0.482,0.472,0.488,0.486,0.523,0.583,0.688,0.775,0.855,0.869,0.743,0.531,0.309,0.148,0.0637,0.0252,0.00962,0.,0.0132,0.0313,0.107,0.201,0.29,0.321,0.345,0.356,0.393,0.419,0.459,0.477,0.512,0.52,0.537,0.544,0.575,0.588,0.612,0.621,0.65,0.666,0.691,0.715,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.977,0.751,0.407,0.123,0.,0.101,0.124,0.0871,0.0762,0.0809,0.0793,0.07,0.0575,0.0684,0.0591,0.056,0.0653,0.0715,0.0824,0.103,0.121,0.154,0.187,0.212,0.253,0.285,0.322,0.356,0.378,0.409,0.428,0.423,0.425,0.429,0.414,0.4,0.386,0.367,0.35,0.336,0.311,0.303,0.28,0.263,0.264,0.261,0.26,0.271,0.299,0.32,0.347,0.359,0.362,0.347,0.299,0.264,0.255,0.25,0.249,0.253,0.25,0.26,0.26,0.255,0.243,0.272,0.453,0.764,1.,0.846,0.49,0.194,0.0435,0.0995,0.174,0.162,0.138,0.135,0.135,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.947,0.884,0.715,0.536,0.382,0.266,0.213,0.188,0.164,0.145,0.126,0.111,0.101,0.087,0.0821,0.0628,0.0483,0.0338,0.0242,0.00966,0.,0.00483,0.00483,0.00483,0.0193,0.0531,0.087,0.121,0.169,0.232,0.28,0.338,0.333,0.372,0.382,0.391,0.367,0.348,0.357,0.348,0.348,0.348,0.338,0.338,0.343,0.353,0.319,0.333,0.324,0.324,0.314,0.319,0.324,0.314,0.324,0.309,0.309,0.309,0.304,0.304,0.3,0.3,0.3,0.304,0.29,0.304,0.28,0.29,0.285,0.28,0.285,0.285,0.29,0.295,0.295,0.28,0.295,0.295,0.28,0.3,0.3,0.285,0.29,0.304,0.29,0.304,0.29,0.309,0.3,0.29,0.3,0.324,0.314,0.3,0.222,0.377,0.662,0.836,1.,0.966,0.836,0.657,0.459,0.314,0.237,0.203,0.184,0.159,0.145,0.13,0.106,0.101,0.0725,0.0676,0.0725,0.058,0.0531,0.029,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.948,0.837,0.478,0.211,0.144,0.107,0.1,0.0852,0.0778,0.0741,0.0667,0.0481,0.0407,0.0259,0.0148,0.,0.0296,0.0185,0.037,0.0148,0.0259,0.0222,0.0407,0.0333,0.063,0.0333,0.0815,0.0815,0.119,0.111,0.126,0.133,0.144,0.13,0.159,0.144,0.152,0.152,0.156,0.159,0.148,0.148,0.163,0.156,0.178,0.167,0.196,0.178,0.181,0.167,0.181,0.167,0.174,0.163,0.178,0.159,0.17,0.159,0.17,0.174,0.178,0.178,0.189,0.189,0.196,0.185,0.204,0.178,0.193,0.181,0.196,0.181,0.196,0.189,0.196,0.196,0.226,0.389,0.693,0.967,1.,0.726,0.333,0.196,0.167,0.126,0.119,0.0963,0.0926,0.0926,0.0963,0.0815,0.0778,0.0778,0.1,0.0852,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.85,0.837,0.452,0.0241,0.11,0.238,0.305,0.35,0.353,0.372,0.366,0.409,0.404,0.43,0.441,0.479,0.516,0.543,0.556,0.588,0.596,0.61,0.583,0.572,0.529,0.505,0.439,0.42,0.382,0.393,0.358,0.366,0.334,0.353,0.34,0.364,0.361,0.369,0.364,0.398,0.398,0.398,0.377,0.377,0.334,0.348,0.334,0.353,0.34,0.353,0.342,0.342,0.326,0.356,0.332,0.364,0.345,0.35,0.35,0.34,0.487,0.789,1.,0.832,0.305,0.,0.147,0.291,0.307,0.358,0.372,0.374,0.374,0.398,0.393,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.829,0.553,0.338,0.158,0.0791,0.0662,0.0855,0.0919,0.0876,0.0833,0.0897,0.1,0.0726,0.0833,0.0876,0.0855,0.0769,0.0769,0.0812,0.0791,0.0705,0.0705,0.0726,0.0684,0.0513,0.0491,0.0705,0.0662,0.0534,0.0556,0.062,0.0876,0.0812,0.0962,0.115,0.124,0.141,0.152,0.173,0.186,0.188,0.19,0.203,0.203,0.188,0.169,0.158,0.13,0.107,0.1,0.103,0.0962,0.0876,0.0855,0.0876,0.107,0.0897,0.109,0.107,0.118,0.118,0.103,0.122,0.124,0.12,0.12,0.135,0.128,0.12,0.118,0.132,0.137,0.12,0.124,0.128,0.13,0.135,0.13,0.128,0.139,0.137,0.13,0.137,0.141,0.141,0.13,0.141,0.137,0.126,0.13,0.139,0.128,0.135,0.143,0.15,0.143,0.145,0.165,0.177,0.179,0.167,0.15,0.156,0.165,0.169,0.145,0.147,0.12,0.103,0.111,0.12,0.113,0.15,0.22,0.265,0.182,0.246,0.485,0.741,0.919,0.906,0.718,0.462,0.235,0.0577,0.0128,0.0192,0.0363,0.0449,0.0406,0.0427,0.0449,0.0321,0.0214,0.0385,0.047,0.0278,0.0278,0.0299,0.0299,0.00214,0.,0.0128,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.893,0.323,0.,0.152,0.164,0.0848,0.0707,0.0707,0.0747,0.0727,0.0667,0.0646,0.0788,0.0667,0.0606,0.0667,0.0707,0.0747,0.0667,0.0788,0.0929,0.0889,0.097,0.099,0.125,0.143,0.149,0.172,0.202,0.232,0.242,0.263,0.289,0.301,0.299,0.301,0.301,0.267,0.224,0.192,0.168,0.143,0.109,0.0949,0.103,0.0909,0.0828,0.0909,0.099,0.097,0.0909,0.101,0.113,0.109,0.105,0.107,0.117,0.115,0.101,0.101,0.115,0.107,0.0949,0.0929,0.105,0.0949,0.0869,0.0828,0.0848,0.0909,0.0768,0.0828,0.0828,0.0808,0.0808,0.0808,0.0949,0.0848,0.0747,0.0808,0.0889,0.0869,0.0768,0.0929,0.123,0.143,0.149,0.182,0.236,0.224,0.202,0.19,0.133,0.0909,0.0667,0.0727,0.0768,0.0727,0.0566,0.0667,0.0747,0.0687,0.0626,0.0646,0.0465,0.139,0.475,0.901,0.984,0.667,0.0929,0.0707,0.194,0.137,0.0747,0.0889,0.0889,0.0788,0.0667,0.0707,0.0788,0.0747,0.0646,0.0707,0.0768,0.0788,0.0667,0.0687,0.0909,0.0828,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
